2026-09-05 23:39:06,207 | INFO | src.trainer.client.client_7 | Round 1 learning rate set to 0.0001
2026-09-05 23:39:06,208 | INFO | src.trainer.client.client_7 | Starting local training for round 1
2026-09-05 23:39:23,524 | INFO | src.trainer.client.client_7 | Round 1 local epoch 1/3: train_loss=1.662662
2026-09-05 23:39:39,191 | INFO | src.trainer.client.client_7 | Round 1 local epoch 2/3: train_loss=1.640520
2026-09-05 23:39:54,750 | INFO | src.trainer.client.client_7 | Round 1 local epoch 3/3: train_loss=1.629759
2026-09-05 23:40:17,663 | INFO | src.trainer.client.client_7 | Round 1 local fit metrics: {'train_loss': 1.6297591294182672, 'lr': 0.0001, 'train_accuracy': 0.24592592592592594, 'train_precision': 0.10041245317129581, 'train_recall': 0.2213333333333333, 'train_f1': 0.137686137798097, 'train_image_accuracy': 0.26666666666666666, 'train_image_precision': 0.11111111111111112, 'train_image_recall': 0.24, 'train_image_f1': 0.15057915057915058, 'val_loss': 1.5782830174763998, 'val_accuracy': 0.30666666666666664, 'val_precision': 0.1461330596469364, 'val_recall': 0.27599999999999997, 'val_f1': 0.1822334465320618, 'val_image_accuracy': 0.4444444444444444, 'val_image_precision': 0.2571428571428571, 'val_image_recall': 0.4, 'val_image_f1': 0.28888888888888886}
2026-09-05 23:40:52,436 | INFO | src.trainer.client.client_7 | Round 1 local test metrics: loss=1.629642 metrics={'test_accuracy': 0.24366666666666667, 'test_precision': 0.1058583644948466, 'test_recall': 0.24366666666666664, 'test_f1': 0.13854206824470774, 'test_image_accuracy': 0.3, 'test_image_precision': 0.12380952380952381, 'test_image_recall': 0.3, 'test_image_f1': 0.1688888888888889}
2026-09-05 23:44:43,912 | INFO | src.trainer.client.client_7 | Round 2 learning rate set to 9.99751e-05
2026-09-05 23:44:43,913 | INFO | src.trainer.client.client_7 | Starting local training for round 2
2026-09-05 23:45:01,117 | INFO | src.trainer.client.client_7 | Round 2 local epoch 1/3: train_loss=1.627685
2026-09-05 23:45:16,750 | INFO | src.trainer.client.client_7 | Round 2 local epoch 2/3: train_loss=1.616290
2026-09-05 23:45:32,602 | INFO | src.trainer.client.client_7 | Round 2 local epoch 3/3: train_loss=1.615847
